id_usuario,idaction_url
1724,1784
1724,1785
1724,1786
1724,1787
1724,2488
1724,2192
1724,2972
1724,1968
1724,1261
1724,2422
1724,1262
1724,2341
1724,2487
1724,3294
1724,1266
1724,1769
1724,1770
1724,2488
1724,2724
1724,2725
1724,1808
1724,1809
1724,1786
1724,1787
1724,1786
1724,1787
1724,2422
1724,1262
1724,2341
1724,2487
1724,3294
1724,1293
1724,3144
1724,1293
1724,3294
1724,2487
1724,3294
1724,2487
1724,3294
1724,2487
1724,2489
1724,2488
1724,2487
1724,3294
1724,3499
1724,3107
1724,3109
1724,1968
1724,2184
1724,2186
1724,1261
1724,2178
1724,3502
1724,2294
1724,3502
1724,1260
1724,1261
1724,2192
1724,2972
1724,1968
1724,2184
1724,2182
1724,2186
1724,1968
1724,1261
1724,2422
1726,2275
1726,2333
1726,2334
1726,2347
1726,2348
1726,2542
1726,2543
1726,2542
1726,1262
1726,2443
1726,1266
1726,1313
1726,1314
1726,1728
1726,1729
1726,1730
1726,1732
1726,1510
1726,1511
1726,1989
1726,1991
1726,2443
1726,230
1726,1261
1726,1266
1726,1687
1726,1688
1726,1730
1726,1732
1726,1726
1726,1727
1726,1510
1726,1511
1726,1989
1726,1991
1726,230
1726,2443
1726,2499
1726,232
1726,2443
1726,1307
1726,1308
1726,1309
1726,1310
1726,1311
1726,1312
1726,2041
1726,2042
1726,2443
1726,2043
1726,2044
1726,2164
1726,2165
1726,1828
1726,1829
1726,2164
1726,1830
1726,1831
1726,1828
1726,1829
1726,1830
1726,1831
1726,1832
1726,1833
1726,2504
1726,2505
1726,2045
1726,2047
1726,2323
1726,2324
1726,1301
1726,1302
1726,1303
1726,1304
1726,1316
1726,1317
1726,2443
1726,1316
1726,1317
1726,2325
1726,2326
1726,2323
1726,2324
1726,2325
1726,2326
1726,2443
1726,1266
1726,1752
1726,1753
1726,3039
1726,3209
1726,1924
1726,1925
1726,2730
1726,2731
1726,2637
1726,2638
1726,1928
1726,1929
1726,1786
1726,1787
1726,1786
1726,1787
1726,2443
1727,1966
1727,2275
1727,2333
1727,2334
1727,2347
1727,2348
1727,1266
1727,1735
1727,2486
1727,1262
1727,2038
1727,2275
1727,2333
1727,2334
1727,2347
1727,2348
1727,2349
1727,2350
1727,2351
1727,2352
1727,2344
1727,2353
1727,2038
1727,2364
1727,2365
1727,2038
1727,1266
1727,1267
1727,1770
1727,1267
1727,1808
1727,1809
1727,2038
1727,1266
1727,1267
1727,1268
1727,1726
1727,1727
1727,1685
1727,1686
1727,1313
1727,1314
1727,1687
1727,1688
1727,1823
1727,2491
1727,2492
1727,2118
1727,2736
1727,2737
1727,1694
1727,1695
1727,2005
1727,2038
1727,2315
1727,2316
1727,1716
1727,1717
1727,1729
1727,1730
1727,1732
1727,2038
1727,1510
1727,1511
1727,1989
1727,1991
1727,1816
1727,1817
1727,1818
1727,1819
1727,1307
1727,1308
1727,1812
1727,1813
1727,2038
1727,1814
1727,1815
1727,1309
1727,1310
1727,1311
1727,1312
1727,2041
1727,2042
1727,2884
1727,2885
1727,2786
1727,2787
1727,2788
1727,2789
1727,2043
1727,2044
1727,2045
1727,2047
1727,2048
1727,2050
1727,1618
1727,1619
1727,2052
1727,2054
1727,1939
1727,1940
1727,1941
1727,1942
1727,2038
1727,1987
1727,1988
1727,1707
1727,1708
1727,2055
1727,2057
1727,2058
1727,2060
1727,2061
1727,2063
1727,2064
1727,2066
1727,2038
1727,2067
1727,2068
1727,2038
1727,1348
1727,1349
1727,1659
1727,1660
1727,2412
1727,2413
1727,1320
1727,1321
1727,1346
1727,1347
1727,2069
1727,2070
1727,2071
1727,2073
1727,2074
1727,2075
1727,2076
1727,2077
1727,2038
1727,2078
1727,2079
1727,2402
1727,2403
1727,2038
1727,2607
1727,2608
1727,1668
1727,1669
1727,2038
1727,2609
1727,2610
1727,2273
1727,2274
1727,1629
1727,1630
1727,2628
1727,2629
1727,2258
1727,2259
1727,2038
1727,2094
1727,2095
1727,3098
1727,3099
1727,2038
1727,2408
1727,2409
1727,2098
1727,2100
1727,2101
1727,2103
1727,2114
1727,2115
1727,1999
1727,2000
1727,2613
1727,2614
1727,2038
1727,2630
1727,2631
1727,2105
1727,2107
1727,2108
1727,2110
1727,1746
1727,1747
1727,1752
1727,1753
1727,1757
1727,1758
1727,1586
1727,1587
1727,1961
1727,1963
1727,2637
1727,2638
1727,1924
1727,1925
1727,2639
1727,2640
1727,1744
1727,1745
1727,1769
1727,1770
1727,1782
1727,1783
1727,1777
1727,1778
1727,2881
1727,562
1727,1735
1727,2881
1727,1779
1727,1780
1727,1262
1727,2038
1727,2192
1727,2436
1727,1262
1727,2038
1727,1266
1727,1267
1727,1268
1727,1313
1727,1314
1727,2003
1727,2004
1727,1530
1727,1531
1727,1696
1727,1697
1727,1740
1727,1741
1727,1532
1727,1533
1727,1649
1727,1650
1727,1641
1727,1642
1727,1637
1727,1638
1727,1534
1727,1535
1727,1681
1727,1682
1727,1836
1727,1837
1727,3172
1727,3173
1727,1918
1727,1919
1727,1840
1727,1841
1727,1336
1727,1337
1727,1299
1727,1300
1727,1523
1727,1524
1727,1854
1727,1855
1727,1900
1727,1901
1727,1912
1727,1913
1727,1868
1727,1869
1727,2121
1727,2122
1727,1882
1727,1883
1727,3126
1727,3127
1727,1307
1727,1308
1727,1812
1727,1813
1727,1735
1727,1814
1727,1815
1727,1685
1727,1686
1727,1267
1727,1268
1727,1726
1727,1727
1727,1716
1727,1717
1727,1313
1727,1314
1727,2003
1727,2004
1727,1692
1727,1693
1727,1694
1727,1695
1727,2002
1727,1735
1727,1530
1727,1531
1727,1698
1727,1699
1727,1700
1727,1702
1727,689
1727,2007
1727,2008
1727,1696
1727,1697
1727,1826
1727,1827
1727,1740
1727,1741
1727,1828
1727,1829
1727,1830
1727,1831
1727,1832
1727,1833
1727,1735
1727,1532
1727,1533
1727,1661
1727,1662
1727,1665
1727,1666
1727,1663
1727,1664
1727,1657
1727,1658
1727,1659
1727,1660
1727,1649
1727,1650
1727,1655
1727,1656
1727,1653
1727,1654
1727,1651
1727,1652
1727,1641
1727,1642
1727,1834
1727,1835
1727,1647
1727,1648
1727,1645
1727,1646
1727,1643
1727,1644
1727,1637
1727,1638
1727,1639
1727,1640
1727,1534
1727,1535
1727,1635
1727,1636
1727,1672
1727,1673
1727,1674
1727,1675
1727,1681
1727,1682
1727,1683
1727,1684
1727,1836
1727,1837
1727,1773
1727,1774
1727,1775
1727,1776
1727,1777
1727,1778
1727,1735
1727,1784
1727,1785
1727,1786
1727,1787
1727,1926
1727,1927
1727,1802
1727,1803
1727,1804
1727,1805
1727,1910
1727,1911
1727,1924
1727,1925
1727,1918
1727,1919
1727,1920
1727,1921
1727,1922
1727,1923
1727,1912
1727,1913
1727,1914
1727,1915
1727,1916
1727,1917
1727,1900
1727,1901
1727,1902
1727,1903
1727,1904
1727,1905
1727,1906
1727,1907
1727,1908
1727,1909
1727,2121
1727,2122
1727,2123
1727,2124
1727,2125
1727,2126
1727,1882
1727,1883
1727,1884
1727,1885
1727,1886
1727,1887
1727,1888
1727,1889
1727,1891
1727,1890
1727,1892
1727,1893
1727,1868
1727,1869
1727,1870
1727,1871
1727,1872
1727,1873
1727,1874
1727,1875
1727,1878
1727,1879
1727,1876
1727,1877
1727,1880
1727,1881
1727,1523
1727,1524
1727,1858
1727,1859
1727,1860
1727,1861
1727,1862
1727,1863
1727,1864
1727,1865
1727,1866
1727,1867
1727,1854
1727,1855
1727,1856
1727,1857
1727,1735
1727,1840
1727,1841
1727,1852
1727,1853
1727,1850
1727,1851
1727,1848
1727,1849
1727,1846
1727,1847
1727,1844
1727,1845
1727,1842
1727,1843
1727,1336
1727,1337
1727,1344
1727,1345
1727,1342
1727,1343
1727,1340
1727,1341
1727,1338
1727,1339
1727,1318
1727,1319
1727,1334
1727,1335
1727,1332
1727,1333
1727,1330
1727,1331
1727,1328
1727,1329
1727,1326
1727,1327
1727,1324
1727,1325
1727,1322
1727,1323
1727,1320
1727,1321
1727,1299
1727,1300
1727,1316
1727,1317
1727,1303
1727,1304
1727,1301
1727,1302
1727,1305
1727,1306
1727,1838
1727,1839
1727,1297
1727,1298
1727,1281
1727,1282
1727,1735
1727,2788
1727,2789
1727,3210
1727,3211
1727,3212
1727,3213
1727,1796
1727,1797
1727,1798
1727,1799
1727,1735
1727,1530
1727,1531
1727,1698
1727,1699
1727,1703
1727,1704
1727,1735
1727,2486
1727,2192
1727,2436
1727,3498
1727,3472
1727,3109
1728,2618
1728,1266
1728,1267
1728,1268
1728,1726
1728,1727
1728,1313
1728,1314
1729,1261
1729,2421
1729,2615
1729,2616
1729,2617
1729,2618
1729,1266
1729,1459
1729,1460
1729,1461
1729,1462
1729,1728
1729,1729
1729,1730
1729,1732
1729,1510
1729,1511
1729,1989
1729,1991
1729,1816
1729,1817
1729,1818
1729,1819
1729,1307
1729,1308
1729,1309
1729,1310
1729,1311
1729,1312
1729,2041
1729,2042
1729,1716
1729,1717
1729,2044
1729,2045
1729,2047
1729,2618
1729,2323
1729,2324
1729,1301
1729,1302
1729,1303
1729,1304
1729,1316
1729,1317
1729,2325
1729,2326
1729,2048
1729,2050
1729,1618
1729,1619
1729,2052
1729,2054
1729,1939
1729,1940
1729,1707
1729,1708
1729,2171
1729,2172
1729,1661
1729,1662
1729,1665
1729,1666
1729,1663
1729,1664
1729,2169
1729,2170
1729,2055
1729,2057
1729,2058
1729,2060
1729,2618
1729,2061
1729,2063
1729,2064
1729,2066
1729,2067
1729,2068
1729,2410
1729,2411
1729,1320
1729,1321
1729,1322
1729,1323
1729,1334
1729,1335
1729,2317
1729,2318
1729,1659
1729,1660
1729,1350
1729,1351
1729,2069
1729,2070
1729,2414
1729,2415
1729,1338
1729,1339
1729,1344
1729,1345
1729,1342
1729,1343
1729,2416
1729,2417
1729,1655
1729,1656
1729,1653
1729,1654
1729,1651
1729,1652
1729,2418
1729,2419
1729,2071
1729,2073
1729,2074
1729,2075
1729,2076
1729,2077
1729,2618
1729,2620
1729,2621
1729,1842
1729,1843
1729,1852
1729,1853
1729,2622
1729,2623
1729,1639
1729,1640
1729,2624
1729,2625
1729,2078
1729,2079
1729,1668
1729,1669
1729,2609
1729,2610
1729,2273
1729,2274
1729,1629
1729,1630
1729,1631
1729,1632
1729,1683
1729,1684
1729,2626
1729,2627
1729,2628
1729,2629
1729,2258
1729,2259
1729,2094
1729,2095
1729,2098
1729,2100
1729,2101
1729,2103
1729,2114
1729,2115
1729,1999
1729,2000
1729,2114
1729,2115
1729,2105
1729,2107
1729,1999
1729,2000
1729,2613
1729,2614
1729,2618
1729,2630
1729,2631
1729,2108
1729,2110
1729,2632
1729,2633
1729,1914
1729,1915
1729,2634
1729,2635
1729,1746
1729,1747
1729,1748
1729,1749
1729,1920
1729,1921
1729,1750
1729,1751
1729,1752
1729,1753
1729,1757
1729,1758
1729,1759
1729,1760
1729,1757
1729,1758
1729,2637
1729,2638
1729,1924
1729,1925
1729,2639
1729,2640
1729,1744
1729,1745
1729,1769
1729,1770
1729,2045
1729,2047
1729,1267
1729,1268
1729,1726
1729,1727
1729,1685
1729,1686
1729,1687
1729,1688
1729,2641
1729,2618
1729,2643
1729,1261
1729,2421
1729,2192
1729,2644
1729,1968
1729,2182
1729,1261
1729,2421
1729,1820
1729,2178
1729,1968
1729,1261
1729,2421
1729,2615
1729,2616
1729,2617
1729,2616
1729,2617
1729,2615
1729,2645
1729,1968
1729,1261
1729,2421
1729,1288
1729,1289
1729,2618
1729,1266
1729,2646
1729,1769
1729,1770
1729,1782
1729,1783
1729,1777
1729,1778
1729,1784
1729,1785
1729,1786
1729,1787
1729,1926
1729,1927
1729,1802
1729,1803
1729,1804
1729,1805
1729,1806
1729,1807
1729,1773
1729,1774
1729,1530
1729,1531
1729,1698
1729,1699
1729,1703
1729,1704
1729,1696
1729,1697
1729,1826
1729,1827
1729,1740
1729,1741
1729,1828
1729,1829
1729,1830
1729,1831
1729,1832
1729,1833
1729,1532
1729,1533
1729,1661
1729,1662
1729,1665
1729,1666
1729,1663
1729,1664
1729,1657
1729,1658
1729,1659
1729,1660
1729,1641
1729,1642
1729,1834
1729,1835
1729,1647
1729,1648
1729,1645
1729,1646
1729,1643
1729,1644
1729,1645
1729,1646
1729,1534
1729,1535
1729,1635
1729,1636
1729,1672
1729,1673
1729,1674
1729,1675
1729,1528
1729,1529
1729,1692
1729,1693
1729,1694
1729,1695
1729,2005
1729,2002
1729,2647
1729,2648
1729,1796
1729,1797
1729,1798
1729,1799
1729,1836
1729,1837
1729,1773
1729,1774
1729,1775
1729,1776
1729,1777
1729,1778
1729,1784
1729,1785
1729,1786
1729,1787
1729,1305
1729,1306
1729,1281
1729,1282
1729,1297
1729,1298
1729,1838
1729,1839
1729,1299
1729,1300
1729,1301
1729,1302
1729,1303
1729,1316
1729,1854
1729,1855
1729,1856
1729,1857
1729,1523
1729,1524
1729,1858
1729,1859
1729,1860
1729,1861
1729,1862
1729,1863
1729,1864
1729,1865
1729,1866
1729,1867
1729,1900
1729,1901
1729,1902
1729,1903
1729,1904
1729,1905
1729,1906
1729,1907
1729,1908
1729,1909
1729,2121
1729,2122
1729,2123
1729,2124
1729,2125
1729,2126
1729,2618
1729,1882
1729,1883
1729,1884
1729,1885
1729,1886
1729,1887
1729,1888
1729,1889
1729,1890
1729,1891
1729,1892
1729,1893
1729,1868
1729,1869
1729,1870
1729,1871
1729,1872
1729,1873
1729,1874
1729,1875
1729,1876
1729,1877
1729,1874
1729,1875
1729,1878
1729,1879
1729,1878
1729,1879
1729,1880
1729,1881
1729,2649
1729,2650
1729,2651
1729,2652
1729,1870
1729,1871
1729,2649
1729,2650
1729,2653
1729,1295
1729,1296
1729,2132
1729,2133
1729,1985
1729,1986
1729,2618
1729,1936
1729,1937
1729,1582
1729,1583
1729,2618
1729,1261
1729,2421
1729,2617
1729,1968
1729,1261
1729,1262
1729,2425
1729,1266
1729,2643
1729,1070
1729,2643
1729,232
1729,2643
1729,2646
1729,1710
1729,2193
1729,2192
1729,2644
1729,1262
1729,2178
1729,3034
1729,1261
1729,1262
1729,1261
1729,1968
1729,1261
1729,2421
1729,1262
1729,2425
1729,1266
1729,1477
1729,1478
1729,3261
1730,2764
1730,2275
1730,2333
1730,2334
1730,2347
1730,2348
1730,2349
1730,2350
1730,2351
1730,2352
1730,2344
1730,2353
1730,2364
1730,2365
1730,2764
1730,2366
1730,2367
1730,2354
1730,2355
1730,2356
1730,2357
1730,2358
1730,2359
1730,2764
1730,230
1730,2764
1730,2499
1730,232
1730,2764
1730,2360
1730,2361
1730,667
1730,2764
1730,2362
1730,2363
1730,2368
1730,2369
1730,2370
1730,2371
1730,2764
1730,2368
1730,2369
1730,2434
1730,2435
1730,2764
1731,2275
1731,2341
1731,2275
1731,2333
1731,2334
1731,2347
1731,2348
1731,2349
1731,2350
1731,2351
1731,2352
1731,2275
1731,2351
1731,2352
1731,2341
1731,2354
1731,2355
1731,2518
1731,2519
1731,2344
1731,2353
1731,2364
1731,2365
1731,2366
1731,2367
1731,2356
1731,2357
1731,2341
1731,1266
1731,1267
1731,1268
1731,1726
1731,1727
1731,1685
1731,1686
1731,1313
1731,1314
1731,1730
1731,1732
1731,1989
1731,1991
1731,1816
1731,1817
1731,2341
1731,1818
1731,1819
1731,1307
1731,1308
1731,1812
1731,1813
1731,2341
1731,1814
1731,1815
1731,1309
1731,1310
1731,1311
1731,1312
1731,2041
1731,2042
1731,2043
1731,2044
1731,2045
1731,2047
1731,2341
1731,2323
1731,2324
1731,1301
1731,1302
1731,1303
1731,1304
1731,1316
1731,1317
1731,2341
1731,2325
1731,2326
1731,2048
1731,2050
1731,1618
1731,1619
1731,2052
1731,2054
1731,2341
1731,1939
1731,1940
1731,1941
1731,1942
1731,1987
1731,1988
1731,2341
1731,1707
1731,1708
1731,2171
1731,2172
1731,1661
1731,1662
1731,1665
1731,1666
1731,1663
1731,1664
1731,2169
1731,2170
1731,2055
1731,2057
1731,2058
1731,2060
1731,2341
1731,2061
1731,2063
1731,2341
1731,2064
1731,2066
1731,1267
1731,1268
1731,1726
1731,1727
1731,1685
1731,1686
1731,1687
1731,1688
1731,1313
1731,1314
1731,1716
1731,1717
1731,1728
1731,1729
1731,1730
1731,1732
1731,1510
1731,1511
1731,1989
1731,1991
1731,1816
1731,1817
1731,1818
1731,1819
1731,2155
1731,2156
1731,1698
1731,1699
1731,1703
1731,1704
1731,2010
1731,1705
1731,1706
1731,1307
1731,1308
1731,1812
1731,1813
1731,1814
1731,1815
1731,1309
1731,1310
1731,1311
1731,1312
1731,2041
1731,2042
1731,2884
1731,2885
1731,2502
1731,2503
1731,2043
1731,2044
1731,2045
1731,2047
1731,2048
1731,2050
1731,1618
1731,1619
1731,2052
1731,2054
1731,1939
1731,1940
1731,1941
1731,1942
1731,2341
1731,1987
1731,1988
1731,2067
1731,2068
1731,2341
1731,2069
1731,2070
1731,2071
1731,2073
1731,2074
1731,2075
1731,2076
1731,2077
1731,2341
1731,1939
1731,1940
1731,1941
1731,1942
1731,1987
1731,1988
1731,2341
1731,2078
1731,2079
1731,1668
1731,1669
1731,2341
1731,1266
1731,2609
1731,2610
1731,2273
1731,2274
1731,1629
1731,1630
1731,2628
1731,2629
1731,2258
1731,2259
1731,2108
1731,2094
1731,2095
1731,2094
1731,3098
1731,3099
1731,2341
1731,1582
1731,1583
1731,2341
1731,1584
1731,1585
1731,1586
1731,1587
1731,2630
1731,2631
1731,2098
1731,2100
1731,2341
1731,2101
1731,2103
1731,2114
1731,2115
1731,2105
1731,2107
1731,2108
1731,2110
1731,1746
1731,1747
1731,1752
1731,1753
1731,3210
1731,3211
1731,1313
1731,1314
1731,1510
1731,1511
1731,1307
1731,1308
1731,1812
1731,1813
1731,1934
1731,1935
1731,2786
1731,2787
1731,1281
1731,1282
1731,1297
1731,1298
1731,1838
1731,1839
1731,1299
1731,1300
1731,1301
1731,1302
1731,2325
1731,2326
1731,2048
1731,2050
1731,1939
1731,1940
1731,1941
1731,1942
1731,1582
1731,1583
1731,1584
1731,2341
1731,1585
1731,1586
1731,1587
1731,1961
1731,1963
1731,1759
1731,1760
1731,1744
1731,1745
1731,1769
1731,1770
1731,1752
1731,1753
1731,1757
1731,1758
1731,2341
1731,3486
1731,3487
1731,3488
1731,1870
1731,1871
1731,1872
1731,1873
1731,1874
1731,1875
1731,1876
1731,1877
1731,1878
1731,1879
1731,1880
1731,1881
1731,3489
1731,2726
1731,2487
1731,2726
1731,2489
1731,2726
1731,1288
1731,2487
1731,2703
1731,3138
1731,1266
1731,1267
1731,1268
1731,1726
1731,1727
1731,1685
1731,1686
1731,1687
1731,1688
1731,1313
1731,1314
1731,2003
1731,2004
1731,1692
1731,1693
1731,1694
1731,1695
1731,2315
1731,2316
1731,1716
1731,1717
1731,1728
1731,1729
1731,1730
1731,1732
1731,1510
1731,1511
1731,1989
1731,1991
1731,1816
1731,1817
1731,1818
1731,1819
1731,2155
1731,2156
1731,1698
1731,1699
1731,1703
1731,1704
1731,1696
1731,1697
1731,1826
1731,1827
1731,1740
1731,1741
1731,1828
1731,1829
1731,1830
1731,1831
1731,1832
1731,1833
1731,1657
1731,1658
1731,1659
1731,1660
1731,1649
1731,1650
1731,1655
1731,1656
1731,1653
1731,1654
1731,1651
1731,1652
1731,1641
1731,1642
1731,1637
1731,1638
1731,1534
1731,1535
1731,1681
1731,1682
1731,1836
1731,1837
1731,1775
1731,1776
1731,1784
1731,1785
1731,1318
1731,1319
1731,1336
1731,1337
1731,1840
1731,1841
1731,1523
1731,1524
1731,1854
1731,1855
1731,1882
1731,1883
1731,2121
1731,2122
1731,1900
1731,1901
1731,1912
1731,1913
1731,1918
1731,1919
1731,1910
1731,1911
1731,1926
1731,1927
1731,1264
1731,1305
1731,1306
1731,1281
1731,1282
1731,1297
1731,1298
1731,1838
1731,1839
1731,1299
1731,1300
1731,1301
1731,1302
1731,1303
1731,1304
1731,1316
1731,1317
1731,1301
1731,1302
1731,1303
1731,1304
1731,1316
1731,1317
1731,1318
1731,1319
1731,1320
1731,1321
1731,1322
1731,1323
1731,1324
1731,1325
1731,1326
1731,1327
1731,1328
1731,1329
1731,1330
1731,1331
1731,1332
1731,1333
1731,1334
1731,1335
1731,1336
1731,1337
1731,1338
1731,1339
1731,1340
1731,1341
1731,1342
1731,1343
1731,1344
1731,1345
1731,1840
1731,1841
1731,1842
1731,1843
1731,1844
1731,1845
1731,1846
1731,1847
1731,1848
1731,1849
1731,1850
1731,1851
1731,1852
1731,1853
1731,1848
1731,1849
1731,1846
1731,1847
1731,1844
1731,1845
1731,1842
1731,1843
1731,1854
1731,1855
1731,1856
1731,1857
1731,1523
1731,1524
1731,1858
1731,1859
1731,1860
1731,1861
1731,1862
1731,1864
1731,1865
1731,1866
1731,1867
1731,1868
1731,1869
1731,1870
1731,1871
1731,1872
1731,1873
1731,1874
1731,1875
1731,1876
1731,1877
1731,1878
1731,1880
1731,1882
1731,1883
1731,1884
1731,1885
1731,1886
1731,1887
1731,1888
1731,1889
1731,1890
1731,1891
1731,1892
1731,2121
1731,2122
1731,2123
1731,2124
1731,2125
1731,2126
1731,1900
1731,1901
1731,1902
1731,1903
1731,1904
1731,1905
1731,1906
1731,1907
1731,1908
1731,1912
1731,1913
1731,1914
1731,1915
1731,1916
1731,1917
1731,1918
1731,1919
1731,1920
1731,1921
1731,1922
1731,1923
1731,1910
1731,1911
1731,1924
1731,1925
1731,1926
1731,1927
1731,1802
1731,1803
1731,1804
1731,1805
1731,1928
1731,1929
1731,1786
1731,1787
1731,2448
1731,2703
1731,1810
1731,1811
1731,2647
1731,2648
1731,1796
1731,1797
1731,1798
1731,1799
1731,1528
1731,1529
1731,1692
1731,1693
1731,1694
1731,1695
1731,1694
1731,1695
1731,1530
1731,1531
1731,1698
1731,1699
1731,1703
1731,1704
1731,1696
1731,1697
1731,1826
1731,1827
1731,1740
1731,1741
1731,1828
1731,1829
1731,1830
1731,1831
1731,1830
1731,1831
1731,1832
1731,1833
1731,1532
1731,1533
1731,1661
1731,1662
1731,1665
1731,1666
1731,1663
1731,1664
1731,1657
1731,1658
1731,1659
1731,1660
1731,1649
1731,1650
1731,1655
1731,1656
1731,1653
1731,1654
1731,1651
1731,1652
1731,1641
1731,1642
1731,1834
1731,1835
1731,1647
1731,1648
1731,1645
1731,1646
1731,1643
1731,1644
1731,1637
1731,1638
1731,1639
1731,1640
1731,1534
1731,1535
1731,1635
1731,1636
1731,1672
1731,1673
1731,1674
1731,1675
1731,1681
1731,1682
1731,1683
1731,1684
1731,1836
1731,1837
1731,1773
1731,1774
1731,1775
1731,1776
1731,1777
1731,1778
1731,2703
1731,1289
1731,1288
1731,1289
1731,2487
1731,2703
1731,2488
1731,1534
1731,1535
1731,2022
1731,2023
1731,1856
1731,1857
1731,1523
1731,1524
1731,1858
1731,1859
1731,1860
1731,1861
1731,1862
1731,1863
1731,1864
1731,1865
1731,1866
1731,1867
1731,1868
1731,1869
1731,1870
1731,1871
1731,1872
1731,1873
1731,1874
1731,1875
1731,1876
1731,1877
1731,1878
1731,1879
1731,1880
1731,1881
1731,1882
1731,1883
1731,1884
1731,1885
1731,1886
1731,1887
1731,1888
1731,1889
1731,1890
1731,1891
1731,1892
1731,1893
1731,2121
1731,2122
1731,2123
1731,2124
1731,2125
1731,2126
1731,1900
1731,1901
1731,1902
1731,1903
1731,1904
1731,1905
1731,1906
1731,1907
1731,1908
1731,1909
1731,1912
1731,1913
1731,1914
1731,1915
1731,1916
1731,1917
1731,1918
1731,1919
1731,1920
1731,1921
1731,1922
1731,1923
1731,1910
1731,1911
1731,2488
1731,2724
1731,2703
1731,2448
1731,3294
1731,1293
1731,2726
1731,2489
1731,1264
1731,2488
1731,2703
1731,2730
1731,2731
1731,2703
1731,2726
1731,2489
1731,2972
1731,3499
1731,3107
1731,3500
1731,1261
1731,1262
1731,2341
1731,1264
1731,3109
1731,1261
1731,1262
1731,2341
1731,2726
1731,1288
1731,1289
1731,2487
1731,2726
1731,1262
1731,2341
1731,2972
1732,1968
1732,2182
1732,1261
1732,1262
1732,2038
1732,2275
1732,2567
1732,2568
1732,2852
1732,2853
1732,2886
1732,2887
1732,2888
1732,2889
1732,2890
1732,2891
1732,2333
1732,2334
1732,2335
1732,2336
1732,2337
1732,2338
1732,2339
1732,2340
1732,2337
1732,2338
1732,2339
1732,2340
1732,2344
1732,2353
1732,2437
1732,2438
1732,2470
1732,2471
1732,2654
1732,2655
1732,2470
1732,2471
1732,2434
1732,2435
1732,2038
1732,2472
1732,2473
1732,2038
1732,2656
1732,2657
1732,2440
1732,2441
1732,2370
1732,2371
1732,2358
1732,2359
1732,2364
1732,2365
1732,2466
1732,2467
1732,2468
1732,2469
1732,2356
1732,2357
1732,2470
1732,2471
1732,2654
1732,2655
1732,2658
1732,2659
1732,2668
1732,2669
1732,2372
1732,2373
1732,2360
1732,2361
1732,2516
1732,2517
1732,2529
1732,2530
1732,1828
1732,1829
1732,1830
1732,1831
1732,1832
1732,1833
1732,2559
1732,2560
1732,2531
1732,2532
1732,2561
1732,2533
1732,1301
1732,1302
1732,1303
1732,1304
1732,1316
1732,1317
1732,2562
1732,2563
1732,2534
1732,2535
1732,2362
1732,2363
1732,2536
1732,2537
1732,2038
1732,2538
1732,2539
1732,2544
1732,2545
1732,2564
1732,2550
1732,1661
1732,1662
1732,1665
1732,1666
1732,1663
1732,1664
1732,2514
1732,2515
1732,2569
1732,2570
1732,2571
1732,2572
1732,2573
1732,2574
1732,2575
1732,2576
1732,2577
1732,2578
1732,2699
1732,2700
1732,1320
1732,1321
1732,1322
1732,1323
1732,1324
1732,1325
1732,2038
1732,1326
1732,1327
1732,1328
1732,1329
1732,1330
1732,1331
1732,1332
1732,1333
1732,1334
1732,1335
1732,2769
1732,2770
1732,2579
1732,2580
1732,1659
1732,1660
1732,2585
1732,2586
1732,2587
1732,2588
1732,2589
1732,2590
1732,1655
1732,1656
1732,1653
1732,1654
1732,1651
1732,1652
1732,2591
1732,2592
1732,1338
1732,1339
1732,1340
1732,1341
1732,1342
1732,1343
1732,1344
1732,1345
1732,2595
1732,2596
1732,2597
1732,2598
1732,2518
1732,2519
1732,2599
1732,2600
1732,2344
1732,2353
1732,2437
1732,2438
1732,2455
1732,2456
1732,2892
1732,2893
1732,2894
1732,2895
1732,2038
1732,2344
1732,2353
1732,2364
1732,2365
1732,2366
1732,2367
1732,2354
1732,2355
1732,2370
1732,2371
1732,2372
1732,2373
1732,2358
1732,2359
1732,2360
1732,2361
1732,2362
1732,2363
1732,2344
1732,2351
1732,2352
1732,2516
1732,2517
1732,2362
1732,2363
1732,2531
1732,2532
1732,2536
1732,2537
1732,2538
1732,2539
1732,2364
1732,2365
1732,2349
1732,2350
1732,2347
1732,2348
1732,2374
1732,2375
1732,2376
1732,2377
1732,2388
1732,2389
1732,2896
1732,1070
1732,2896
1732,2038
1732,2688
1732,2689
1732,2038
1732,2689
1732,2038
1732,2678
1732,2679
1732,2686
1732,2687
1732,2678
1732,2679
1732,2687
1732,2679
1732,2038
1732,2686
1732,2687
1732,2038
1732,1261
1732,1262
1732,2192
1732,2436
1732,3498
1732,3107
1732,3109
1733,1261
1733,2327
1733,2328
1733,1968
1733,1266
1733,2319
1733,1261
1733,2327
1733,1288
1733,1261
1733,1262
1733,2319
1733,1266
1733,1752
1733,1753
1733,3039
1733,3209
1733,2730
1733,2731
1733,1586
1733,1587
1733,1936
1733,1937
1733,1987
1733,1988
1733,2319
1733,1769
1733,1770
1733,1744
1733,1745
1733,2319
1733,1266
1733,1267
1733,1268
1733,1313
1733,1314
1733,1816
1733,1817
1733,2078
1733,2079
1733,2105
1733,2107
1733,1266
1733,2055
1733,2057
1733,2058
