,1966
3472,3109
3109,2618
2618,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1313
1313,1314
1314,1261
1261,2421
2421,2615
2615,2616
2616,2617
2617,2618
2618,1266
1266,1459
1459,1460
1460,1461
1461,1462
1462,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,1716
1716,1717
1717,2044
2044,2045
2045,2047
2047,2618
2618,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1939
1939,1940
1940,1707
1707,1708
1708,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2169
2169,2170
2170,2055
2055,2057
2057,2058
2058,2060
2060,2618
2618,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,1350
1350,1351
1351,2069
2069,2070
2070,2414
2414,2415
2415,1338
1338,1339
1339,1344
1344,1345
1345,1342
1342,1343
1343,2416
2416,2417
2417,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2418
2418,2419
2419,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2618
2618,2620
2620,2621
2621,1842
1842,1843
1843,1852
1852,1853
1853,2622
2622,2623
2623,1639
1639,1640
1640,2624
2624,2625
2625,2078
2078,2079
2079,1668
1668,1669
1669,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,1631
1631,1632
1632,1683
1683,1684
1684,2626
2626,2627
2627,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,2098
2098,2100
2100,2101
2101,2103
2103,2114
2114,2115
2115,1999
1999,2000
2000,2114
2114,2115
2115,2105
2105,2107
2107,1999
1999,2000
2000,2613
2613,2614
2614,2618
2618,2630
2630,2631
2631,2108
2108,2110
2110,2632
2632,2633
2633,1914
1914,1915
1915,2634
2634,2635
2635,1746
1746,1747
1747,1748
1748,1749
1749,1920
1920,1921
1921,1750
1750,1751
1751,1752
1752,1753
1753,1757
1757,1758
1758,1759
1759,1760
1760,1757
1757,1758
1758,2637
2637,2638
2638,1924
1924,1925
1925,2639
2639,2640
2640,1744
1744,1745
1745,1769
1769,1770
1770,2045
2045,2047
2047,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,2641
2641,2618
2618,2643
2643,1261
1261,2421
2421,2192
2192,2644
2644,1968
1968,2182
2182,1261
1261,2421
2421,1820
1820,2178
2178,1968
1968,1261
1261,2421
2421,2615
2615,2616
2616,2617
2617,2616
2616,2617
2617,2615
2615,2645
2645,1968
1968,1261
1261,2421
2421,1288
1288,1289
1289,2618
2618,1266
1266,2646
2646,1769
1769,1770
1770,1782
1782,1783
1783,1777
1777,1778
1778,1784
1784,1785
1785,1786
1786,1787
1787,1926
1926,1927
1927,1802
1802,1803
1803,1804
1804,1805
1805,1806
1806,1807
1807,1773
1773,1774
1774,1530
1530,1531
1531,1698
1698,1699
1699,1703
1703,1704
1704,1696
1696,1697
1697,1826
1826,1827
1827,1740
1740,1741
1741,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,1532
1532,1533
1533,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,1657
1657,1658
1658,1659
1659,1660
1660,1641
1641,1642
1642,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1645
1645,1646
1646,1534
1534,1535
1535,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,1528
1528,1529
1529,1692
1692,1693
1693,1694
1694,1695
1695,2005
2005,2002
2002,2647
2647,2648
2648,1796
1796,1797
1797,1798
1798,1799
1799,1836
1836,1837
1837,1773
1773,1774
1774,1775
1775,1776
1776,1777
1777,1778
1778,1784
1784,1785
1785,1786
1786,1787
1787,1305
1305,1306
1306,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,1299
1299,1300
1300,1301
1301,1302
1302,1303
1303,1316
1316,1854
1854,1855
1855,1856
1856,1857
1857,1523
1523,1524
1524,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,1900
1900,1901
1901,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,2121
2121,2122
2122,2123
2123,2124
2124,2125
2125,2126
2126,2618
2618,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,1868
1868,1869
1869,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1874
1874,1875
1875,1878
1878,1879
1879,1878
1878,1879
1879,1880
1880,1881
1881,2649
2649,2650
2650,2651
2651,2652
2652,1870
1870,1871
1871,2649
2649,2650
2650,2653
2653,1295
1295,1296
1296,2132
2132,2133
2133,1985
1985,1986
1986,2618
2618,1936
1936,1937
1937,1582
1582,1583
1583,2618
2618,1261
1261,2421
2421,2617
2617,1968
1968,1261
1261,1262
1262,2425
2425,1266
1266,2643
2643,1070
1070,2643
2643,232
232,2643
2643,2646
2646,1710
1710,2193
2193,2192
2192,2644
2644,1262
1262,2178
2178,3034
3034,1261
1261,1262
1262,1261
1261,1968
1968,1261
1261,2421
2421,1262
1262,2425
2425,1266
1266,1477
1477,1478
1478,3261
3261,2764
2764,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2364
2364,2365
2365,2764
2764,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2764
2764,230
230,2764
2764,2499
2499,232
232,2764
2764,2360
2360,2361
2361,667
667,2764
2764,2362
2362,2363
2363,2368
2368,2369
2369,2370
2370,2371
2371,2764
2764,2368
2368,2369
2369,2434
2434,2435
2435,2764
2764,2275
2275,2341
2341,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2275
2275,2351
2351,2352
2352,2341
2341,2354
2354,2355
2355,2518
2518,2519
2519,2344
2344,2353
2353,2364
2364,2365
2365,2366
2366,2367
2367,2356
2356,2357
2357,2341
2341,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1313
1313,1314
1314,1730
1730,1732
1732,1989
1989,1991
1991,1816
1816,1817
1817,2341
2341,1818
1818,1819
1819,1307
1307,1308
1308,1812
1812,1813
1813,2341
2341,1814
1814,1815
1815,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2045
2045,2047
2047,2341
2341,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2341
2341,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,2341
2341,1939
1939,1940
1940,1941
1941,1942
1942,1987
1987,1988
1988,2341
2341,1707
1707,1708
1708,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2169
2169,2170
2170,2055
2055,2057
2057,2058
2058,2060
2060,2341
2341,2061
2061,2063
2063,2341
2341,2064
2064,2066
2066,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,2155
2155,2156
2156,1698
1698,1699
1699,1703
1703,1704
1704,2010
2010,1705
1705,1706
1706,1307
1307,1308
1308,1812
1812,1813
1813,1814
1814,1815
1815,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2884
2884,2885
2885,2502
2502,2503
2503,2043
2043,2044
2044,2045
2045,2047
2047,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1939
1939,1940
1940,1941
1941,1942
1942,2341
2341,1987
1987,1988
1988,2067
2067,2068
2068,2341
2341,2069
2069,2070
2070,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2341
2341,1939
1939,1940
1940,1941
1941,1942
1942,1987
1987,1988
1988,2341
2341,2078
2078,2079
2079,1668
1668,1669
1669,2341
2341,1266
1266,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2258
2258,2259
2259,2108
2108,2094
2094,2095
2095,2094
2094,3098
3098,3099
3099,2341
2341,1582
1582,1583
1583,2341
2341,1584
1584,1585
1585,1586
1586,1587
1587,2630
2630,2631
2631,2098
2098,2100
2100,2341
2341,2101
2101,2103
2103,2114
2114,2115
2115,2105
2105,2107
2107,2108
2108,2110
2110,1746
1746,1747
1747,1752
1752,1753
1753,3210
3210,3211
3211,1313
1313,1314
1314,1510
1510,1511
1511,1307
1307,1308
1308,1812
1812,1813
1813,1934
1934,1935
1935,2786
2786,2787
2787,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,1299
1299,1300
1300,1301
1301,1302
1302,2325
2325,2326
2326,2048
2048,2050
2050,1939
1939,1940
1940,1941
1941,1942
1942,1582
1582,1583
1583,1584
1584,2341
2341,1585
1585,1586
1586,1587
1587,1961
1961,1963
1963,1759
1759,1760
1760,1744
1744,1745
1745,1769
1769,1770
1770,1752
1752,1753
1753,1757
1757,1758
1758,2341
2341,3486
3486,3487
3487,3488
3488,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,3489
3489,2726
2726,2487
2487,2726
2726,2489
2489,2726
2726,1288
1288,2487
2487,2703
2703,3138
3138,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2003
2003,2004
2004,1692
1692,1693
1693,1694
1694,1695
1695,2315
2315,2316
2316,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,2155
2155,2156
2156,1698
1698,1699
1699,1703
1703,1704
1704,1696
1696,1697
1697,1826
1826,1827
1827,1740
1740,1741
1741,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,1657
1657,1658
1658,1659
1659,1660
1660,1649
1649,1650
1650,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,1641
1641,1642
1642,1637
1637,1638
1638,1534
1534,1535
1535,1681
1681,1682
1682,1836
1836,1837
1837,1775
1775,1776
1776,1784
1784,1785
1785,1318
1318,1319
1319,1336
1336,1337
1337,1840
1840,1841
1841,1523
1523,1524
1524,1854
1854,1855
1855,1882
1882,1883
1883,2121
2121,2122
2122,1900
1900,1901
1901,1912
1912,1913
1913,1918
1918,1919
1919,1910
1910,1911
1911,1926
1926,1927
1927,1264
1264,1305
1305,1306
1306,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,1299
1299,1300
1300,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,1318
1318,1319
1319,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,1336
1336,1337
1337,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,1840
1840,1841
1841,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,1848
1848,1849
1849,1846
1846,1847
1847,1844
1844,1845
1845,1842
1842,1843
1843,1854
1854,1855
1855,1856
1856,1857
1857,1523
1523,1524
1524,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1864
1864,1865
1865,1866
1866,1867
1867,1868
1868,1869
1869,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1880
1880,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,2121
2121,2122
2122,2123
2123,2124
2124,2125
2125,2126
2126,1900
1900,1901
1901,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1912
1912,1913
1913,1914
1914,1915
1915,1916
1916,1917
1917,1918
1918,1919
1919,1920
1920,1921
1921,1922
1922,1923
1923,1910
1910,1911
1911,1924
1924,1925
1925,1926
1926,1927
1927,1802
1802,1803
1803,1804
1804,1805
1805,1928
1928,1929
1929,1786
1786,1787
1787,2448
2448,2703
2703,1810
1810,1811
1811,2647
2647,2648
2648,1796
1796,1797
1797,1798
1798,1799
1799,1528
1528,1529
1529,1692
1692,1693
1693,1694
1694,1695
1695,1694
1694,1695
1695,1530
1530,1531
1531,1698
1698,1699
1699,1703
1703,1704
1704,1696
1696,1697
1697,1826
1826,1827
1827,1740
1740,1741
1741,1828
1828,1829
1829,1830
1830,1831
1831,1830
1830,1831
1831,1832
1832,1833
1833,1532
1532,1533
1533,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,1657
1657,1658
1658,1659
1659,1660
1660,1649
1649,1650
1650,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,1641
1641,1642
1642,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1637
1637,1638
1638,1639
1639,1640
1640,1534
1534,1535
1535,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,1681
1681,1682
1682,1683
1683,1684
1684,1836
1836,1837
1837,1773
1773,1774
1774,1775
1775,1776
1776,1777
1777,1778
1778,2703
2703,1289
1289,1288
1288,1289
1289,2487
2487,2703
2703,2488
2488,1534
1534,1535
1535,2022
2022,2023
2023,1856
1856,1857
1857,1523
1523,1524
1524,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,1868
1868,1869
1869,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,2121
2121,2122
2122,2123
2123,2124
2124,2125
2125,2126
2126,1900
1900,1901
1901,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,1912
1912,1913
1913,1914
1914,1915
1915,1916
1916,1917
1917,1918
1918,1919
1919,1920
1920,1921
1921,1922
1922,1923
1923,1910
1910,1911
1911,2488
2488,2724
2724,2703
2703,2448
2448,3294
3294,1293
1293,2726
2726,2489
2489,1264
1264,2488
2488,2703
2703,2730
2730,2731
2731,2703
2703,2726
2726,2489
2489,2972
2972,3499
3499,3107
3107,3500
3500,1261
1261,1262
1262,2341
2341,1264
1264,3109
3109,1261
1261,1262
1262,2341
2341,2726
2726,1288
1288,1289
1289,2487
2487,2726
2726,1262
1262,2341
2341,2972
2972,1968
1968,2182
2182,1261
1261,1262
1262,2038
2038,2275
2275,2567
2567,2568
2568,2852
2852,2853
2853,2886
2886,2887
2887,2888
2888,2889
2889,2890
2890,2891
2891,2333
2333,2334
2334,2335
2335,2336
2336,2337
2337,2338
2338,2339
2339,2340
2340,2337
2337,2338
2338,2339
2339,2340
2340,2344
2344,2353
2353,2437
2437,2438
2438,2470
2470,2471
2471,2654
2654,2655
2655,2470
2470,2471
2471,2434
2434,2435
2435,2038
2038,2472
2472,2473
2473,2038
2038,2656
2656,2657
2657,2440
2440,2441
2441,2370
2370,2371
2371,2358
2358,2359
2359,2364
2364,2365
2365,2466
2466,2467
2467,2468
2468,2469
2469,2356
2356,2357
2357,2470
2470,2471
2471,2654
2654,2655
2655,2658
2658,2659
2659,2668
2668,2669
2669,2372
2372,2373
2373,2360
2360,2361
2361,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2559
2559,2560
2560,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2362
2362,2363
2363,2536
2536,2537
2537,2038
2038,2538
2538,2539
2539,2544
2544,2545
2545,2564
2564,2550
2550,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,2038
2038,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2769
2769,2770
2770,2579
2579,2580
2580,1659
1659,1660
1660,2585
2585,2586
2586,2587
2587,2588
2588,2589
2589,2590
2590,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2591
2591,2592
2592,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2595
2595,2596
2596,2597
2597,2598
2598,2518
2518,2519
2519,2599
2599,2600
2600,2344
2344,2353
2353,2437
2437,2438
2438,2455
2455,2456
2456,2892
2892,2893
2893,2894
2894,2895
2895,2038
2038,2344
2344,2353
2353,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2370
2370,2371
2371,2372
2372,2373
2373,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2344
2344,2351
2351,2352
2352,2516
2516,2517
2517,2362
2362,2363
2363,2531
2531,2532
2532,2536
2536,2537
2537,2538
2538,2539
2539,2364
2364,2365
2365,2349
2349,2350
2350,2347
2347,2348
2348,2374
2374,2375
2375,2376
2376,2377
2377,2388
2388,2389
2389,2896
2896,1070
1070,2896
2896,2038
2038,2688
2688,2689
2689,2038
2038,2689
2689,2038
2038,2678
2678,2679
2679,2686
2686,2687
2687,2678
2678,2679
2679,2687
2687,2679
2679,2038
2038,2686
2686,2687
2687,2038
2038,1261
1261,1262
1262,2192
2192,2436
2436,3498
3498,3107
3107,3109
3109,1261
1261,2327
2327,2328
2328,1968
1968,1266
1266,2319
2319,1261
1261,2327
2327,1288
1288,1261
1261,1262
1262,2319
2319,1266
1266,1752
1752,1753
1753,3039
3039,3209
3209,2730
2730,2731
2731,1586
1586,1587
1587,1936
1936,1937
1937,1987
1987,1988
1988,2319
2319,1769
1769,1770
1770,1744
1744,1745
1745,2319
2319,1266
1266,1267
1267,1268
1268,1313
1313,1314
1314,1816
1816,1817
1817,2078
2078,2079
2079,2105
2105,2107
2107,1266
1266,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2319
2319,1261
1261,1262
1262,2319
2319,1266
1266,1744
1744,1745
1745,2319
2319,1266
1266,2319
2319,1261
1261,2319
2319,1266
1266,1752
1752,1753
1753,1744
1744,1745
1745,1769
1769,1770
1770,2319
2319,1606
1606,1607
1607,1604
1604,1605
1605,1808
1808,1809
1809,1786
1786,1787
1787,2319
2319,1266
1266,1744
1744,1745
1745,1761
1761,1762
1762,1802
1802,1803
1803,1804
1804,1805
1805,2319
2319,2750
2750,3496
3496,3472
3472,3107
3107,1266
1266,1311
1311,1312
1312,2048
2048,2050
2050,2041
2041,2042
2042,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2504
2504,2505
2505,1618
1618,1619
1619,2443
2443,2052
2052,2054
2054,2048
2048,2050
2050,1307
1307,1308
1308,1812
1812,1813
1813,2443
2443,1934
1934,1935
1935,1262
1262,2443
2443,1266
1266,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1326
1326,1327
1327,1346
1346,1347
1347,1348
1348,1349
1349,1659
1659,1660
1660,1350
1350,1351
1351,2443
2443,2069
2069,2070
2070,2978
2978,2979
2979,1655
1655,1656
1656,1653
1653,1654
1654,2443
2443,1651
1651,1652
1652,2980
2980,2981
2981,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1342
1342,1343
1343,1344
1344,1345
1345,3086
3086,3087
3087,2443
2443,2978
2978,2979
2979,2418
2418,2419
2419,2071
2071,2073
2073,2443
2443,2074
2074,2075
2075,2076
2076,2077
2077,2443
2443,2620
2620,2621
2621,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1852
1852,1853
1853,1842
1842,1843
1843,2912
2912,2913
2913,2620
2620,2621
2621,1842
1842,1843
1843,1844
1844,1845
1845,1852
1852,1853
1853,2912
2912,2913
2913,2078
2078,2079
2079,1668
1668,1669
1669,1670
1670,1671
1671,1635
1635,1636
1636,2443
2443,1674
1674,1675
1675,3122
3122,3123
3123,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2443
2443,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,2443
2443,2098
2098,2100
2100,2443
2443,2651
2651,2652
2652,1870
1870,1871
1871,1874
1874,1875
1875,1874
1874,1875
1875,2649
2649,2650
2650,2651
2651,2652
2652,2649
2649,2650
2650,2651
2651,2443
2443,2652
2652,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,2649
2649,2650
2650,2101
2101,2103
2103,3124
3124,3125
3125,1890
1890,1891
1891,3126
3126,3127
3127,2114
2114,2115
2115,2116
2116,2117
2117,2125
2125,2126
2126,3128
3128,3129
3129,1999
1999,2000
2000,2105
2105,2107
2107,2443
2443,3130
3130,3131
3131,1904
1904,1905
1905,3132
3132,3133
3133,2108
2108,2110
2110,1746
1746,1747
1747,1748
1748,1749
1749,1920
1920,1921
1921,1750
1750,1751
1751,1752
1752,1753
1753,2443
2443,1744
1744,1745
1745,2443
2443,1761
1761,1762
1762,1802
1802,1803
1803,1804
1804,1805
1805,3233
3233,3234
3234,1761
1761,1762
1762,3233
3233,3234
3234,1769
1769,1770
1770,2443
2443,1808
1808,1809
1809,1786
1786,1787
1787,1930
1930,1931
1931,2443
2443,3494
3494,3472
3472,3107
3107,3109
3109,1968
1968,1261
1261,2442
2442,1968
1968,1261
1261,2442
2442,1266
1266,1816
1816,1817
1817,2076
2076,2077
2077,1311
1311,1312
1312,2094
2094,2095
2095,2273
2273,2274
2274,1752
1752,1753
1753,1769
1769,1770
1770,1808
1808,1809
1809,1786
1786,1787
1787,1810
1810,1811
1811,1528
1528,1529
1529,2315
2315,2316
2316,1716
1716,1717
1717,2319
2319,1728
1728,1729
1729,1716
1716,1717
1717,2319
2319,1264
1264,2322
2322,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2443
2443,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,2443
2443,1989
1989,1991
1991,230
230,2499
2499,232
232,2443
2443,1816
1816,1817
1817,667
667,2443
2443,687
687,2443
2443,1818
1818,1819
1819,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,1311
1311,1312
1312,2041
2041,2042
2042,2500
2500,2501
2501,2443
2443,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2132
2132,2133
2133,2502
2502,2503
2503,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2504
2504,2505
2505,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,2443
2443,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1939
1939,1940
1940,1941
1941,1942
1942,2443
2443,1987
1987,1988
1988,1707
1707,1708
1708,2443
2443,2171
2171,2172
2172,1662
1662,1661
1661,1665
1665,1666
1666,1664
1664,1663
1663,2169
2169,2170
2170,1261
1261,1262
1262,2192
2192,1262
1262,2178
2178,1266
1266,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,1346
1346,1347
1347,2443
2443,1348
1348,1349
1349,1659
1659,1660
1660,1350
1350,1351
1351,2069
2069,2070
2070,2414
2414,2415
2415,1338
1338,1339
1339,1342
1342,1343
1343,1340
1340,1341
1341,1344
1344,1345
1345,1342
1342,1343
1343,2416
2416,2417
2417,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2418
2418,2419
2419,2071
2071,2073
2073,2074
2074,2075
2075,3035
3035,3036
3036,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1742
1742,1743
1743,2076
2076,2077
2077,2443
2443,2620
2620,2621
2621,1842
1842,1843
1843,1844
1844,1845
1845,1850
1850,1851
1851,2912
2912,2913
2913,3140
3140,3141
3141,1639
1639,1640
1640,2624
2624,2625
2625,2078
2078,2079
2079,2402
2402,2403
2403,2443
2443,2607
2607,2608
2608,1266
1266,1668
1668,1669
1669,3056
3056,3057
3057,1856
1856,1857
1857,2024
2024,2025
2025,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,3122
3122,3123
3123,2609
2609,2610
2610,2611
2611,2612
2612,1858
1858,1859
1859,1860
1860,1861
1861,1864
1864,1865
1865,1866
1866,1867
1867,3058
3058,3059
3059,2273
2273,2274
2274,1629
1629,1630
1630,1631
1631,1632
1632,1683
1683,1684
1684,2626
2626,2627
2627,2443
2443,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,2098
2098,2100
2100,2651
2651,2652
2652,1870
1870,1871
1871,1876
1876,1877
1877,2649
2649,2650
2650,2101
2101,2103
2103,3124
3124,3125
3125,1888
1888,1889
1889,3126
3126,3127
3127,2114
2114,2115
2115,2116
2116,2117
2117,2123
2123,2124
2124,2125
2125,2126
2126,1900
1900,1901
1901,3132
3132,3133
3133,3130
3130,3131
3131,1908
1908,1909
1909,3132
3132,3133
3133,2443
2443,1999
1999,2000
2000,2613
2613,2614
2614,2443
2443,2630
2630,2631
2631,2108
2108,2110
2110,2632
2632,2633
2633,1914
1914,1915
1915,1916
1916,1917
1917,1918
1918,1919
1919,1920
1920,1921
1921,1922
1922,1923
1923,1750
1750,1751
1751,1752
1752,1753
1753,3039
3039,3209
3209,1924
1924,1925
1925,2730
2730,2731
2731,1759
1759,1760
1760,1744
1744,1745
1745,1761
1761,1762
1762,1802
1802,1803
1803,1804
1804,1805
1805,1806
1806,1807
1807,1773
1773,1774
1774,2443
2443,3231
3231,3232
3232,1769
1769,1770
1770,1808
1808,1809
1809,1786
1786,1787
1787,1930
1930,1931
1931,1262
1262,1261
1261,1262
1262,2443
2443,2192
2192,3220
3220,3494
3494,3472
3472,3107
3107,3109
3109,1968
1968,2192
2192,2972
